cellIndex,gene_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss,cellID,clusters,embedding1,embedding2
201,simulation8,1.7260866,0.2543015,2.8041496,0.9443834,1.1344054,2.1943164,0.51902217,0.018332832,201,,1.7889347,0.25456223
202,simulation8,1.7530192,0.2961549,2.822705,0.9951161,1.1358374,2.1967726,0.5144003,0.018332832,202,,1.7890629,0.281699
203,simulation8,1.7896414,0.24472128,2.9489532,0.95517635,1.2000625,2.1754687,0.5236103,0.018332832,203,,1.7975248,0.38434058
204,simulation8,1.8191863,0.28315654,2.9800751,1.0030305,1.2083112,2.1759973,0.519706,0.018332832,204,,1.8586996,0.16534375
205,simulation8,1.7334927,0.2592465,2.8151767,0.9517478,1.1384522,2.1935165,0.51868445,0.018332832,205,,1.83098,0.23313609
206,simulation8,1.6539733,0.47101736,2.47563,1.1376106,0.95857716,2.26011,0.48532695,0.018332832,206,,1.9450252,0.4299431
207,simulation8,1.7632613,0.4378705,2.723705,1.1408235,1.0712032,2.2248776,0.49529788,0.018332832,207,,1.8391294,0.41440722
208,simulation8,1.8783642,0.33916217,3.0620525,1.0778308,1.2369199,2.1723588,0.51490086,0.018332832,208,,1.8637125,0.32331795
209,simulation8,1.8454003,0.27945527,3.0426786,1.0074508,1.2371554,2.167988,0.5216138,0.018332832,209,,1.9205245,0.29464772
210,simulation8,1.8175559,0.29033777,2.9698727,1.0097424,1.2026349,2.1780467,0.518603,0.018332832,210,,1.7934359,0.1293204
211,simulation8,1.664197,0.28946215,2.6452274,0.95919234,1.0593193,2.2181547,0.5109276,0.018332832,211,,1.8294222,0.3643444
212,simulation8,1.7557136,0.29494688,2.8295927,0.99476993,1.1390858,2.1957848,0.514711,0.018332832,212,,1.8319247,0.27624074
213,simulation8,1.7937062,0.19271398,3.007853,0.90421885,1.2348843,2.1623845,0.53141636,0.018332832,213,,1.8954155,0.3879286
214,simulation8,1.8790859,0.3972887,3.0100744,1.1368132,1.2047256,2.185135,0.50680983,0.018332832,214,,1.902704,0.2937756
215,simulation8,1.8444784,0.32876605,2.9951203,1.0568424,1.2082471,2.1792874,0.5145922,0.018332832,215,,1.8771118,0.37184313
216,simulation8,1.818746,0.349444,2.9192111,1.0696086,1.1710395,2.190859,0.51035345,0.018332832,216,,1.9581139,0.30117497
217,simulation8,1.9010246,0.4014359,3.0556386,1.147804,1.2246583,2.1800969,0.50736654,0.018332832,217,,2.042477,0.30300516
218,simulation8,1.7931696,0.2987722,2.9080896,1.0105473,1.1736062,2.1865487,0.5161322,0.018332832,218,,1.9476126,0.20994505
219,simulation8,1.867951,0.22085176,3.1498532,0.9553752,1.2947631,2.1484973,0.5312397,0.018332832,219,,1.8826164,0.3050632
220,simulation8,1.8856006,0.29370213,3.1213603,1.034149,1.2707094,2.1601288,0.52171135,0.018332832,220,,2.020461,0.22455104
221,simulation8,1.8846912,0.25291356,3.1581845,0.9927337,1.2936925,2.1511273,0.5274936,0.018332832,221,,1.9510376,0.31389245
222,simulation8,1.8351343,0.29225475,3.0075974,1.0171542,1.219362,2.1736753,0.5192562,0.018332832,222,,1.9635024,0.31124988
223,simulation8,1.8269655,0.42830977,2.867511,1.1517586,1.136263,2.2059858,0.49984765,0.018332832,223,,1.8958255,0.1960218
224,simulation8,1.8771652,0.31300172,3.0837686,1.051048,1.2507088,2.1668096,0.5185293,0.018332832,224,,2.0532165,0.48610342
225,simulation8,1.8211738,0.3350151,2.9375038,1.0558407,1.1813939,2.187007,0.51249915,0.018332832,225,,2.0572803,0.35014993
226,simulation8,1.9344454,0.27912205,3.249626,1.0341423,1.3315216,2.1432385,0.5263806,0.018332832,226,,2.1002445,0.2529016
227,simulation8,1.935122,0.2244443,3.305192,0.97909725,1.3654343,2.1305068,0.53433836,0.018332832,227,,2.0658102,0.47107103
228,simulation8,1.8957235,0.27773708,3.16006,1.0211116,1.2907674,2.1537066,0.52452207,0.018332832,228,,1.9600192,0.3205673
229,simulation8,1.9242235,0.30598304,3.1993675,1.05825,1.3044072,2.1522167,0.52200526,0.018332832,229,,2.0007458,0.14233942
230,simulation8,1.8953053,0.32862356,3.1106493,1.0723786,1.2605476,2.1653392,0.51727337,0.018332832,230,,2.0260987,0.2511205
231,simulation8,1.8984591,0.27487156,3.1691878,1.0190468,1.2953694,2.152295,0.52507657,0.018332832,231,,1.9728098,0.39064953
232,simulation8,1.8208106,0.2933148,2.9744442,1.0137547,1.2042476,2.1778243,0.51835304,0.018332832,232,,1.9519385,0.366717
233,simulation8,1.9204898,0.35733443,3.1414478,1.1090958,1.2701998,2.1648798,0.5145456,0.018332832,233,,1.934342,0.37705097
234,simulation8,1.8610388,0.39672574,2.9703252,1.1306143,1.1869303,2.1898954,0.5059572,0.018332832,234,,1.9474452,0.3065556
235,simulation8,1.928338,0.32397065,3.1916068,1.077689,1.2981212,2.155163,0.519668,0.018332832,235,,1.9825295,0.4131527
236,simulation8,1.8855548,0.3202582,3.0961592,1.0609457,1.2552339,2.166137,0.5179438,0.018332832,236,,2.1239717,0.3168675
237,simulation8,1.900298,0.31225964,3.1376708,1.0573628,1.2753146,2.1602678,0.5198517,0.018332832,237,,1.9016225,0.2920601
238,simulation8,1.9718363,0.32617062,3.292021,1.0929,1.3437614,2.1435578,0.52164954,0.018332832,238,,2.0149374,0.27293175
239,simulation8,1.9376216,0.1977117,3.3379216,0.95285296,1.3846384,2.1236312,0.5383862,0.018332832,239,,2.0452144,0.33538148
240,simulation8,1.9431096,0.3668195,3.1847951,1.1255531,1.2884996,2.1607857,0.51439345,0.018332832,240,,1.9964145,0.29543504
241,simulation8,1.9473413,0.35222837,3.2087271,1.1120299,1.3016372,2.1563106,0.5166699,0.018332832,241,,2.0059602,0.20662424
242,simulation8,2.0487082,0.34252217,3.461276,1.1319261,1.4192994,2.125711,0.5233868,0.018332832,242,,1.9479558,0.28240135
243,simulation8,2.0570238,0.37233964,3.4510133,1.1647171,1.4099387,2.1302595,0.5195878,0.018332832,243,,1.9081522,0.38942328
244,simulation8,1.944142,0.31409362,3.238283,1.0724274,1.3209695,2.1485243,0.52190393,0.018332832,244,,2.0515385,0.25424522
245,simulation8,1.9323355,0.33097383,3.194186,1.0859826,1.2982324,2.1556451,0.5188862,0.018332832,245,,2.0377324,0.35953394
246,simulation8,1.921382,0.3385356,3.1614282,1.0903326,1.2821441,2.1603885,0.5172417,0.018332832,246,,2.0752077,0.33631894
247,simulation8,1.9739444,0.31902713,3.304126,1.0862759,1.3504181,2.1413321,0.5227774,0.018332832,247,,2.166033,0.1327564
248,simulation8,2.0629804,0.36652124,3.4715772,1.16049,1.4203562,2.127233,0.520727,0.018332832,248,,2.0635622,0.3130469
249,simulation8,2.0217388,0.38724443,3.350501,1.1696752,1.3612757,2.1435914,0.5156297,0.018332832,249,,2.1196566,0.20547214
250,simulation8,2.0137591,0.3614805,3.3571408,1.1411074,1.3682857,2.13992,0.5188495,0.018332832,250,,2.139004,0.36109447
251,simulation8,2.0796828,0.34380597,3.5364034,1.1420652,1.453957,2.1172245,0.5248457,0.018332832,251,,2.0523527,0.34320477
252,simulation8,2.0247126,0.2967973,3.44947,1.0784959,1.4209174,2.121901,0.52865523,0.018332832,252,,2.0844378,0.30605564
253,simulation8,2.0229204,0.22742806,3.516819,1.0075545,1.4629474,2.1062615,0.5386616,0.018332832,253,,2.063835,0.424838
254,simulation8,1.9566358,0.2966417,3.2850502,1.0584667,1.3450906,2.141045,0.52505374,0.018332832,254,,2.058558,0.33210883
255,simulation8,1.9939032,0.33537608,3.3355937,1.1087477,1.362378,2.1394928,0.5215063,0.018332832,255,,2.216246,0.48915553
256,simulation8,2.0227168,0.41095254,3.3292162,1.194123,1.3478627,2.1487353,0.51234907,0.018332832,256,,2.045604,0.48024273
257,simulation8,2.0393474,0.4050417,3.3749619,1.1929624,1.3698044,2.142744,0.5140456,0.018332832,257,,2.0899274,0.32431814
258,simulation8,2.0387127,0.35724747,3.4217794,1.1440513,1.3987526,2.131936,0.5207637,0.018332832,258,,2.0959344,0.336954
259,simulation8,2.0260146,0.26681063,3.4835758,1.0484043,1.4413788,2.1145654,0.5330699,0.018332832,259,,2.0114975,0.32047164
260,simulation8,2.0489128,0.27583343,3.531,1.064093,1.462019,2.1101384,0.5329912,0.018332832,260,,2.2010608,0.3194313
261,simulation8,2.053625,0.29114208,3.5267503,1.081003,1.4576657,2.1123629,0.53101885,0.018332832,261,,2.1863146,0.3857848
262,simulation8,2.0871775,0.42056367,3.47528,1.2226363,1.4137236,2.132892,0.51436144,0.018332832,262,,2.1378953,0.24581996
263,simulation8,2.0421734,0.3963619,3.3905125,1.1849304,1.3783009,2.1399634,0.51541466,0.018332832,263,,1.9782084,0.5703185
264,simulation8,2.086404,0.30863264,3.5902615,1.1080691,1.4845139,2.1070867,0.5302491,0.018332832,264,,2.1427996,0.47658047
265,simulation8,2.0355916,0.34542376,3.426236,1.1311057,1.4026376,2.1300867,0.52227974,0.018332832,265,,2.1777446,0.4235747
266,simulation8,2.0093834,0.33856103,3.3696404,1.1165149,1.3775696,2.1358814,0.5218711,0.018332832,266,,2.0794618,0.39116
267,simulation8,2.1123803,0.3908451,3.5684173,1.1993775,1.4615306,2.1188815,0.5198796,0.018332832,267,,2.1111789,0.26437414
268,simulation8,2.0015805,0.34534264,3.3440487,1.1211281,1.364738,2.1396286,0.5204958,0.018332832,268,,2.0886312,0.41313374
269,simulation8,2.0780995,0.43596214,3.4373946,1.2357819,1.3938425,2.1389847,0.51172775,0.018332832,269,,2.2320132,0.2539728
270,simulation8,2.0970852,0.3051736,3.6208422,1.1075264,1.499324,2.1032133,0.5313197,0.018332832,270,,2.0923169,0.49529952
271,simulation8,2.0586648,0.3927917,3.434109,1.1860619,1.3989686,2.1345143,0.5167814,0.018332832,271,,2.1942418,0.25634983
272,simulation8,1.9691986,0.41195267,3.2021317,1.1792345,1.2895584,2.1637855,0.50942916,0.018332832,272,,2.2138608,0.36564183
273,simulation8,2.067883,0.50565934,3.342862,1.3041531,1.3396835,2.1577291,0.5015187,0.018332832,273,,2.1876454,0.28272444
274,simulation8,2.0455754,0.2524132,3.5471933,1.0393406,1.473199,2.1056201,0.5362293,0.018332832,274,,2.1936507,0.25307462
275,simulation8,2.1188996,0.4009949,3.573993,1.2116047,1.4625472,2.119391,0.5187846,0.018332832,275,,2.1641757,0.3932992
276,simulation8,2.0960672,0.44268334,3.474313,1.2478231,1.4098675,2.135487,0.5117211,0.018332832,276,,2.2749758,0.35643104
277,simulation8,2.1279166,0.37774277,3.6211731,1.1903142,1.4881381,2.1114006,0.5225611,0.018332832,277,,2.2536488,0.3971844
278,simulation8,2.1952589,0.47384912,3.6911564,1.3074801,1.5062551,2.114156,0.5126939,0.018332832,278,,2.2337492,0.5016376
279,simulation8,2.048055,0.397574,3.403503,1.1878746,1.3841041,2.138593,0.5155517,0.018332832,279,,2.1493783,0.40947402
280,simulation8,2.1158562,0.34413078,3.626614,1.1525556,1.4959235,2.1069784,0.5267217,0.018332832,280,,2.231922,0.35716859
281,simulation8,2.0571308,0.43557638,3.3870747,1.2293164,1.3707008,2.1447628,0.5106917,0.018332832,281,,2.1663918,0.31149036
282,simulation8,2.1770778,0.2903219,3.8425443,1.1142111,1.6056539,2.0765727,0.5378109,0.018332832,282,,2.1820316,0.30281857
283,simulation8,2.1607864,0.46837333,3.6087043,1.2924039,1.4684279,2.122953,0.5115666,0.018332832,283,,2.1496766,0.42168918
284,simulation8,2.0411139,0.43769,3.346547,1.2267998,1.351737,2.14971,0.50956565,0.018332832,284,,2.218128,0.32987547
285,simulation8,2.225514,0.40191782,3.8472118,1.241613,1.5906272,2.0885983,0.5244418,0.018332832,285,,2.246046,0.421138
286,simulation8,2.0912578,0.41628125,3.4896908,1.2194215,1.4210551,2.1307547,0.515177,0.018332832,286,,2.2948413,0.49382293
287,simulation8,2.1913397,0.38937345,3.7707887,1.2196349,1.5564202,2.09581,0.5243089,0.018332832,287,,2.1932645,0.35962364
288,simulation8,2.1074746,0.46690878,3.477342,1.2759128,1.4075398,2.137855,0.5089283,0.018332832,288,,2.292377,0.534411
289,simulation8,2.1085548,0.40383086,3.5452964,1.2115924,1.4487695,2.1229846,0.51783985,0.018332832,289,,2.3423502,0.45709056
290,simulation8,2.1168346,0.30870435,3.6671007,1.1166159,1.5203913,2.0983686,0.5318686,0.018332832,290,,2.1539977,0.35248122
291,simulation8,2.1788795,0.5544561,3.567905,1.3857927,1.4369081,2.1369758,0.5008698,0.018332832,291,,2.2338428,0.392596
292,simulation8,2.1659472,0.3956192,3.6982355,1.219173,1.5213369,2.1047096,0.5220273,0.018332832,292,,2.2119744,0.41521668
293,simulation8,2.0760057,0.28648436,3.5875762,1.0825754,1.4867142,2.104878,0.5329013,0.018332832,293,,2.2957397,0.2975042
294,simulation8,2.077016,0.42167065,3.4493287,1.220853,1.401553,2.1360042,0.51367533,0.018332832,294,,2.2056534,0.34812555
295,simulation8,2.1647987,0.3011586,3.7985475,1.1220063,1.5832335,2.082722,0.53555834,0.018332832,295,,2.240348,0.345725
296,simulation8,2.0876763,0.46362928,3.4325175,1.2668635,1.3873433,2.1426477,0.50836045,0.018332832,296,,2.133179,0.28629112
297,simulation8,2.117873,0.3067825,3.671806,1.1149397,1.5228931,2.0976179,0.532204,0.018332832,297,,2.3027234,0.39289668
298,simulation8,2.180196,0.5040075,3.6211584,1.3343744,1.4689527,2.1254394,0.50770164,0.018332832,298,,2.2842746,0.29467252
299,simulation8,2.0378428,0.27675712,3.5025403,1.0618858,1.4486443,2.113511,0.53225976,0.018332832,299,,2.2820997,0.31837493
300,simulation8,2.1925619,0.33399048,3.8344219,1.1631321,1.5949411,2.0824559,0.5322794,0.018332832,300,,2.2560964,0.37457868
301,simulation8,2.2602813,0.2821002,4.074486,1.1274855,1.7169099,2.0499337,0.5436427,0.018332832,301,,2.3342671,0.46675572
302,simulation8,2.1715307,0.4797622,3.6242337,1.3070639,1.4739993,2.122428,0.5105768,0.018332832,302,,2.2795174,0.43865868
303,simulation8,2.193083,0.36714095,3.7993276,1.1972919,1.5732514,2.090123,0.5275553,0.018332832,303,,2.338695,0.48576587
304,simulation8,2.3005116,0.31080076,4.1528006,1.1670955,1.7499474,2.0445335,0.54176,0.018332832,304,,2.2353299,0.34978402
305,simulation8,2.1293893,0.3116074,3.695965,1.1230453,1.5334473,2.0954368,0.53212297,0.018332832,305,,2.2754126,0.32773998
306,simulation8,2.1371312,0.42371497,3.595555,1.2400104,1.4690505,2.119498,0.51653105,0.018332832,306,,2.3184667,0.41139948
307,simulation8,2.2579086,0.34604022,3.995897,1.1925818,1.6696823,2.0657911,0.5342162,0.018332832,307,,2.260375,0.21066344
308,simulation8,2.2580833,0.40574396,3.9297922,1.2540851,1.6291711,2.0797918,0.52571833,0.018332832,308,,2.2275207,0.44298723
309,simulation8,2.2583349,0.37875247,3.9604483,1.2263535,1.6478328,2.0733774,0.52956545,0.018332832,309,,2.3060472,0.30234393
310,simulation8,2.1927063,0.3971528,3.7660155,1.2279853,1.5529957,2.097211,0.52328676,0.018332832,310,,2.2319248,0.3955231
311,simulation8,2.1459262,0.4394279,3.6009462,1.2585982,1.4691204,2.1206546,0.51477766,0.018332832,311,,2.309582,0.4059354
312,simulation8,2.2164538,0.445847,3.7758863,1.2843919,1.5503173,2.1014822,0.51776165,0.018332832,312,,2.312626,0.36458832
313,simulation8,2.1619287,0.39437428,3.689359,1.2167895,1.5173805,2.1055691,0.5219922,0.018332832,313,,2.239862,0.527421
314,simulation8,2.2084212,0.44506744,3.7557595,1.2814357,1.5409505,2.103668,0.51742744,0.018332832,314,,2.220473,0.42761233
315,simulation8,2.259065,0.44843182,3.8854053,1.2983422,1.6016656,2.0894773,0.51975524,0.018332832,315,,2.2966106,0.31937045
316,simulation8,2.297177,0.3854527,4.0583525,1.2432026,1.6934067,2.06328,0.5307953,0.018332832,316,,2.4168863,0.35690856
317,simulation8,2.244938,0.4865701,3.8079774,1.3338604,1.5595276,2.1023154,0.5137487,0.018332832,317,,2.282785,0.40826836
318,simulation8,2.1546776,0.46528918,3.5963867,1.2875489,1.4631257,2.1240246,0.5116601,0.018332832,318,,2.4379733,0.34860373
319,simulation8,2.2176397,0.39560837,3.8332453,1.2330444,1.5849764,2.0894663,0.52489465,0.018332832,319,,2.347526,0.475596
320,simulation8,2.1728394,0.43319052,3.6762002,1.2595994,1.505316,2.1113777,0.5171251,0.018332832,320,,2.3956666,0.33873937
321,simulation8,2.251551,0.4300352,3.8855858,1.2774075,1.6045341,2.0874195,0.5219246,0.018332832,321,,2.235713,0.34334812
322,simulation8,2.2710907,0.31959474,4.061627,1.1687492,1.7050389,2.0555573,0.53879243,0.018332832,322,,2.290103,0.47401735
323,simulation8,2.2032201,0.36484087,3.8285744,1.1976272,1.587425,2.0865746,0.5284505,0.018332832,323,,2.2579358,0.35024196
324,simulation8,2.3069208,0.5013118,3.9597948,1.3651022,1.6296699,2.0868695,0.51537025,0.018332832,324,,2.4137132,0.43330774
325,simulation8,2.2007544,0.3938646,3.7906444,1.2267634,1.5651124,2.094067,0.5241993,0.018332832,325,,2.2629464,0.40917593
326,simulation8,2.1989262,0.37739173,3.8036268,1.2093658,1.5737321,2.0907764,0.5264283,0.018332832,326,,2.2387316,0.37723517
327,simulation8,2.2807803,0.40307698,3.9938962,1.2571994,1.6600275,2.072372,0.5273662,0.018332832,327,,2.3777168,0.36569607
328,simulation8,2.2648652,0.42246878,3.9294608,1.2730842,1.6264752,2.081686,0.523732,0.018332832,328,,2.3248563,0.5374292
329,simulation8,2.3504848,0.442651,4.143256,1.3154905,1.7257404,2.060193,0.5259352,0.018332832,329,,2.4812956,0.4402374
330,simulation8,2.2794557,0.45719874,3.931407,1.3126245,1.6223285,2.0852733,0.5197506,0.018332832,330,,2.3545055,0.4806836
331,simulation8,2.2626436,0.5269916,3.8137896,1.380101,1.5566543,2.1060026,0.5093397,0.018332832,331,,2.4108331,0.54812616
332,simulation8,2.3045826,0.40181267,4.060039,1.2619663,1.6917099,2.0649188,0.52888095,0.018332832,332,,2.1799366,0.34154654
333,simulation8,2.2855146,0.36155924,4.053571,1.2156067,1.694783,2.0611405,0.53355324,0.018332832,333,,2.4067712,0.34638262
334,simulation8,2.2425299,0.47743407,3.8109157,1.3238378,1.5621958,2.1009998,0.51484245,0.018332832,334,,2.3745906,0.43017983
335,simulation8,2.2011626,0.4608197,3.7201536,1.2956804,1.5218301,2.109433,0.5148292,0.018332832,335,,2.3034785,0.37449732
336,simulation8,2.3563156,0.4522837,4.1490974,1.326871,1.7271788,2.0605981,0.5249572,0.018332832,336,,2.3564312,0.42255902
337,simulation8,2.1913962,0.4056526,3.7534885,1.2363586,1.5458095,2.099568,0.52201545,0.018332832,337,,2.4199586,0.5042211
338,simulation8,2.2062511,0.47369313,3.7196903,1.3103014,1.5196838,2.1109033,0.513318,0.018332832,338,,2.3314774,0.34420034
339,simulation8,2.3171315,0.32216546,4.18591,1.1829308,1.7640532,2.0421803,0.54105544,0.018332832,339,,2.3958387,0.45564884
340,simulation8,2.2168753,0.4149219,3.8102903,1.2526952,1.5712104,2.0941875,0.5221262,0.018332832,340,,2.4243681,0.42612848
341,simulation8,2.245222,0.2597817,4.058447,1.1007707,1.7126697,2.0492,0.5460473,0.018332832,341,,2.4221745,0.38652253
342,simulation8,2.2680497,0.37193388,3.9943316,1.2218354,1.664983,2.0688546,0.5310844,0.018332832,342,,2.488051,0.41594696
343,simulation8,2.287612,0.43685946,3.9751384,1.2937821,1.6460549,2.078187,0.5230085,0.018332832,343,,2.474686,0.3030792
344,simulation8,2.3257675,0.40240315,4.1178575,1.2678891,1.7192602,2.0586085,0.53001565,0.018332832,344,,2.3381963,0.4069199
345,simulation8,2.2208347,0.43386534,3.8002443,1.2732335,1.5636104,2.0974143,0.5196825,0.018332832,345,,2.453572,0.4331515
346,simulation8,2.3556879,0.36564267,4.2431555,1.2373084,1.7848057,2.0408072,0.5369435,0.018332832,346,,2.4748478,0.38404682
347,simulation8,2.2911203,0.34688202,4.085632,1.2019012,1.7123272,2.0559626,0.53597724,0.018332832,347,,2.4568462,0.45324993
348,simulation8,2.3673012,0.3876147,4.251513,1.2627848,1.7856508,2.0423093,0.5345554,0.018332832,348,,2.4331799,0.39445242
349,simulation8,2.2510738,0.42328617,3.891721,1.2703286,1.6084619,2.085986,0.522849,0.018332832,349,,2.4786732,0.2810789
350,simulation8,2.280424,0.39179602,4.0055842,1.2454755,1.6673069,2.0698211,0.5289494,0.018332832,350,,2.4347723,0.49261048
351,simulation8,2.261252,0.49175593,3.8462632,1.3434682,1.5769744,2.0985563,0.5139987,0.018332832,351,,2.4232645,0.28548265
352,simulation8,2.3004549,0.545176,3.8965957,1.4086827,1.5934709,2.0986354,0.5090999,0.018332832,352,,2.48892,0.5397787
353,simulation8,2.3673983,0.45830256,4.1736636,1.3358072,1.7381244,2.0585535,0.5247873,0.018332832,353,,2.4363763,0.532934
354,simulation8,2.41192,0.4779019,4.278343,1.3668505,1.7857317,2.0492296,0.52474207,0.018332832,354,,2.277891,0.433182
355,simulation8,2.285823,0.41842017,3.99036,1.2743236,1.6560097,2.0744705,0.5254732,0.018332832,355,,2.4477427,0.4036434
356,simulation8,2.3036678,0.48097748,3.9723806,1.3433049,1.6385297,2.0832703,0.5179369,0.018332832,356,,2.296576,0.54829776
357,simulation8,2.3615422,0.35792416,4.2686305,1.2307526,1.7982132,2.037169,0.53839236,0.018332832,357,,2.5226421,0.44708174
358,simulation8,2.2852013,0.39722732,4.012442,1.2522991,1.6697416,2.0696664,0.528445,0.018332832,358,,2.4430804,0.38843563
359,simulation8,2.2958527,0.45219576,3.9814641,1.3116639,1.6469154,2.079144,0.52139777,0.018332832,359,,2.4427674,0.4055821
360,simulation8,2.3043466,0.42975023,4.0287547,1.2907025,1.6726866,2.071449,0.52497286,0.018332832,360,,2.385989,0.40884656
361,simulation8,2.3577785,0.56564695,4.0314274,1.4444408,1.6549131,2.0858104,0.5096858,0.018332832,361,,2.3928492,0.5605384
362,simulation8,2.3332608,0.37517545,4.169507,1.2416412,1.7480648,2.0499172,0.5343019,0.018332832,362,,2.4777896,0.40998092
363,simulation8,2.4174907,0.49181026,4.27884,1.3825945,1.7840077,2.0506828,0.5231699,0.018332832,363,,2.405153,0.49475697
364,simulation8,2.4847443,0.50668573,4.456207,1.413824,1.867572,2.033089,0.5251239,0.018332832,364,,2.4852116,0.45286158
