cellIndex,gene_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss,cellID,clusters,embedding1,embedding2
202,simulation8,1.89812,0.44388926,3.0906641,1.1895342,1.1148906,2.5404224,0.52623117,0.016618975,202,,1.9621731,0.36648634
203,simulation8,1.9199369,0.3383141,3.2498546,1.0898226,1.1950711,2.5089488,0.5428691,0.016618975,203,,1.945743,0.35112527
204,simulation8,1.9260693,0.33671063,3.2656398,1.0901409,1.2017134,2.5068598,0.5434263,0.016618975,204,,1.9438473,0.36907274
205,simulation8,2.0280213,0.2619162,3.592805,1.0458882,1.3475991,2.4594808,0.56008554,0.016618975,205,,1.9307972,0.38199404
206,simulation8,2.076877,0.304263,3.6689022,1.1032422,1.3732164,2.4554982,0.5564041,0.016618975,206,,1.9637531,0.5030276
207,simulation8,2.1148193,0.37935722,3.6799092,1.1907215,1.3667638,2.4628193,0.54726934,0.016618975,207,,1.8942473,0.5293096
208,simulation8,2.1435003,0.3678729,3.7669287,1.1873883,1.40499,2.4515042,0.55054295,0.016618975,208,,1.8906937,0.34254137
209,simulation8,2.0258462,0.39268118,3.4431524,1.1776557,1.2662729,2.4920194,0.5404819,0.016618975,209,,1.911185,0.3023983
210,simulation8,2.13681,0.2528995,3.8855197,1.0684584,1.47218,2.4247935,0.5675566,0.016618975,210,,1.9505199,0.4070871
211,simulation8,2.075626,0.20489839,3.7809396,1.0022192,1.435083,2.4311688,0.5715062,0.016618975,211,,1.9566383,0.4042932
212,simulation8,2.0343683,0.4031043,3.4527013,1.1908228,1.268713,2.492073,0.5394114,0.016618975,212,,1.9906855,0.39024088
213,simulation8,2.1314545,0.27446598,3.845569,1.0888397,1.4520493,2.431811,0.56394726,0.016618975,213,,1.9447188,0.39889294
214,simulation8,1.9859055,0.3999582,3.3390362,1.1727768,1.2223082,2.50525,0.5372676,0.016618975,214,,1.9612402,0.3550828
215,simulation8,2.0254683,0.42161587,3.411208,1.2068976,1.2489018,2.499093,0.53622603,0.016618975,215,,2.0333967,0.3425419
216,simulation8,2.1694791,0.3139079,3.899121,1.1398342,1.4688346,2.4302785,0.56007457,0.016618975,216,,1.946535,0.3869702
217,simulation8,2.046014,0.30737716,3.5870285,1.0972587,1.338498,2.46537,0.55423594,0.016618975,217,,2.0287952,0.4180388
218,simulation8,1.9837201,0.41100982,3.3222713,1.1832913,1.213839,2.5085142,0.53553754,0.016618975,218,,1.9267725,0.3952966
219,simulation8,1.9677957,0.37060156,3.3265748,1.1374707,1.2214059,2.5034125,0.5405949,0.016618975,219,,1.9560864,0.4208099
220,simulation8,2.0801313,0.33146942,3.6461492,1.1318144,1.3596736,2.4612513,0.55250436,0.016618975,220,,1.9970022,0.35761124
221,simulation8,2.0757976,0.38347057,3.5766604,1.1833565,1.3230277,2.4752738,0.5445397,0.016618975,221,,2.004294,0.394997
222,simulation8,2.1205068,0.39597866,3.675433,1.2093229,1.362446,2.4652324,0.5451167,0.016618975,222,,2.0052853,0.39504915
223,simulation8,2.0584512,0.3386097,3.5832872,1.1326289,1.3323548,2.4693806,0.5502509,0.016618975,223,,2.0165226,0.40607712
224,simulation8,2.0592434,0.31100756,3.6163504,1.1048715,1.3502171,2.4623692,0.5544199,0.016618975,224,,2.0105228,0.101588175
225,simulation8,2.0772157,0.34636182,3.6218736,1.1460747,1.3473301,2.4657724,0.5501225,0.016618975,225,,2.1089907,0.30948058
226,simulation8,2.145956,0.36173993,3.7804706,1.1818476,1.4115977,2.4492536,0.55159223,0.016618975,226,,2.0497935,0.24203917
227,simulation8,2.17732,0.37225208,3.850074,1.2015952,1.4393896,2.4425302,0.55174166,0.016618975,227,,2.0919468,0.43942598
228,simulation8,2.0212338,0.36419976,3.4626784,1.1473793,1.2784821,2.486468,0.54442763,0.016618975,228,,2.1035764,0.40697277
229,simulation8,2.181464,0.33960035,3.9000514,1.1694434,1.46539,2.4331264,0.55686367,0.016618975,229,,2.0974488,0.33995864
230,simulation8,2.253132,0.39076644,4.0299053,1.2419318,1.512857,2.4244237,0.5531341,0.016618975,230,,2.0695002,0.36411354
231,simulation8,2.181922,0.48146415,3.7344031,1.3146026,1.374597,2.468172,0.5358736,0.016618975,231,,1.9835685,0.42474705
232,simulation8,2.0797827,0.29557934,3.6863165,1.0952868,1.3818055,2.4524882,0.55787146,0.016618975,232,,2.0390987,0.48521423
233,simulation8,2.1120203,0.4180637,3.6289005,1.2293252,1.3397561,2.4731336,0.54140055,0.016618975,233,,2.1504264,0.50506437
234,simulation8,2.1410782,0.41749758,3.7033198,1.2372967,1.3709638,2.4644697,0.5430546,0.016618975,234,,2.0879765,0.38434285
235,simulation8,2.2775872,0.44714174,4.026642,1.3066167,1.5030322,2.431242,0.54607856,0.016618975,235,,2.0370703,0.3967226
236,simulation8,2.0433922,0.47440332,3.3983252,1.2660158,1.2360005,2.5065973,0.5295179,0.016618975,236,,2.049969,0.33255872
237,simulation8,2.2612448,0.38745168,4.055999,1.2407846,1.5244615,2.421137,0.5540764,0.016618975,237,,2.2057116,0.31259677
238,simulation8,2.2267768,0.4498256,3.8879595,1.2950833,1.4438753,2.4471047,0.5429263,0.016618975,238,,2.1863704,0.44418156
239,simulation8,2.157096,0.41847602,3.7432811,1.242967,1.3875806,2.459991,0.5437775,0.016618975,239,,2.1815288,0.39375854
240,simulation8,2.1896186,0.38794106,3.863783,1.2211388,1.4428486,2.442772,0.5500751,0.016618975,240,,2.1795137,0.29165936
241,simulation8,2.303009,0.34510824,4.2244987,1.2087518,1.6028793,2.3976536,0.5627726,0.016618975,241,,2.1222785,0.40545076
242,simulation8,2.246036,0.43946487,3.9514234,1.2899024,1.4722617,2.4387777,0.5455003,0.016618975,242,,2.1990938,0.3844657
243,simulation8,2.2419767,0.2983799,4.1144733,1.1442465,1.562833,2.4043891,0.5664828,0.016618975,243,,2.0907104,0.4568532
244,simulation8,2.178214,0.31523982,3.9207857,1.1436698,1.4778192,2.4279852,0.560358,0.016618975,244,,2.0586812,0.28247648
245,simulation8,2.2318335,0.32120076,4.0581574,1.1647803,1.5353467,2.4132764,0.5624356,0.016618975,245,,2.0528653,0.46948767
246,simulation8,2.1811662,0.42407587,3.7990224,1.2556579,1.4101859,2.4542584,0.5442552,0.016618975,246,,2.1119223,0.43928677
247,simulation8,2.1698592,0.37710595,3.8247554,1.2044123,1.4279828,2.4459627,0.5506086,0.016618975,247,,2.103084,0.46712315
248,simulation8,2.1819215,0.4162938,3.8101106,1.247918,1.4160051,2.4521077,0.5454465,0.016618975,248,,2.3210232,0.40659285
249,simulation8,2.1186616,0.5405071,3.510062,1.356279,1.2725943,2.5008562,0.5239851,0.016618975,249,,2.1168723,0.29457998
250,simulation8,2.2688704,0.19824614,4.3181634,1.0492296,1.6655046,2.3703961,0.5835748,0.016618975,250,,2.252483,0.47112438
251,simulation8,2.396191,0.4583085,4.340098,1.3503258,1.6353537,2.3980756,0.55088925,0.016618975,251,,2.2075853,0.33548248
252,simulation8,2.18576,0.44214788,3.7898238,1.2754697,1.4036481,2.4573665,0.5418398,0.016618975,252,,2.241218,0.51354164
253,simulation8,2.1719363,0.4750866,3.7161858,1.3051641,1.3679005,2.4695385,0.5362693,0.016618975,253,,2.178454,0.49675485
254,simulation8,2.3289738,0.41262773,4.210522,1.2851988,1.5866666,2.406961,0.5540294,0.016618975,254,,2.1388547,0.42537975
255,simulation8,2.3936896,0.34764084,4.479321,1.2353549,1.7122779,2.3702986,0.5674544,0.016618975,255,,2.243091,0.49238056
256,simulation8,2.3469586,0.47009572,4.187363,1.3493156,1.5680945,2.4160907,0.5464507,0.016618975,256,,2.2211647,0.40608105
257,simulation8,2.3225758,0.4010973,4.2074375,1.2715979,1.587088,2.405974,0.55540645,0.016618975,257,,2.0520074,0.34632018
258,simulation8,2.1370258,0.40878946,3.7029402,1.2272266,1.3720847,2.4635212,0.5441199,0.016618975,258,,2.2287738,0.46498418
259,simulation8,2.2197738,0.50130945,3.8089287,1.3458995,1.4029641,2.461916,0.5350064,0.016618975,259,,2.1459568,0.38919395
260,simulation8,2.3826075,0.40350097,4.3732715,1.2901042,1.6579579,2.3881836,0.5583603,0.016618975,260,,2.1301427,0.4864512
261,simulation8,2.3125784,0.42385572,4.1509366,1.2923052,1.5594862,2.4148011,0.5514502,0.016618975,261,,2.2720556,0.39784715
262,simulation8,2.2916512,0.4798082,4.0244827,1.3441347,1.4972392,2.435212,0.5420179,0.016618975,262,,2.1952286,0.56880677
263,simulation8,2.183105,0.38527355,3.8498209,1.2165512,1.4373482,2.4440494,0.55011636,0.016618975,263,,2.2894807,0.5330123
264,simulation8,2.3531704,0.36518815,4.3398027,1.2428197,1.6493797,2.3873909,0.5625199,0.016618975,264,,2.3222613,0.43422118
265,simulation8,2.3761573,0.52995944,4.1922646,1.4190863,1.5611913,2.4223566,0.5392062,0.016618975,265,,2.1504326,0.4169946
266,simulation8,2.4231641,0.45072687,4.4268117,1.3495679,1.6738418,2.3878345,0.55350107,0.016618975,266,,2.123236,0.34996834
267,simulation8,2.3028853,0.3480373,4.220398,1.2117263,1.6006763,2.3984416,0.5623213,0.016618975,267,,2.2165384,0.4805335
268,simulation8,2.4629629,0.504322,4.4731774,1.4152786,1.6860837,2.3888125,0.54786146,0.016618975,268,,2.2739632,0.45311287
269,simulation8,2.33341,0.45040482,4.1748595,1.3253262,1.5657127,2.4152105,0.5486347,0.016618975,269,,2.1263313,0.39958712
270,simulation8,2.309649,0.4032593,4.1688595,1.2703148,1.570251,2.4104624,0.5543702,0.016618975,270,,2.3610373,0.33502257
271,simulation8,2.368949,0.44079056,4.2860646,1.3249811,1.6147966,2.4019396,0.5520116,0.016618975,271,,2.2877283,0.40200618
272,simulation8,2.3308196,0.30552605,4.3543653,1.1755393,1.6647457,2.3789115,0.57039005,0.016618975,272,,2.3420005,0.36792874
273,simulation8,2.3265307,0.53437465,4.0515194,1.4100652,1.5005869,2.4383974,0.53589755,0.016618975,273,,2.216684,0.44446406
274,simulation8,2.3636925,0.43931377,4.273225,1.3220513,1.6095102,2.4031692,0.5519439,0.016618975,274,,2.0607154,0.49296027
275,simulation8,2.3542585,0.53212464,4.1294937,1.4153684,1.5340906,2.4295087,0.53771245,0.016618975,275,,2.2061098,0.58313656
276,simulation8,2.2992635,0.45393634,4.076934,1.3196121,1.5234079,2.4264278,0.54625064,0.016618975,276,,2.2975028,0.5011172
277,simulation8,2.3981318,0.255055,4.6178236,1.1411114,1.7865752,2.3447409,0.58208287,0.016618975,277,,2.4100912,0.63957196
278,simulation8,2.302973,0.5313615,3.9920144,1.4004056,1.475795,2.4446876,0.5350768,0.016618975,278,,2.4028263,0.56117916
279,simulation8,2.4492838,0.29605958,4.7134924,1.1962723,1.8218923,2.3393795,0.57859457,0.016618975,279,,2.2942433,0.4151459
280,simulation8,2.3314931,0.45742622,4.1607165,1.3320435,1.5586137,2.4175699,0.54748756,0.016618975,280,,2.4512396,0.4218313
281,simulation8,2.3486116,0.47717315,4.182976,1.3570694,1.5651549,2.4173818,0.5454926,0.016618975,281,,2.3056953,0.56704515
282,simulation8,2.4524007,0.28518462,4.738004,1.1858186,1.8342613,2.335526,0.5804735,0.016618975,282,,2.4076192,0.5789308
283,simulation8,2.405834,0.5579892,4.240511,1.4560078,1.5778222,2.420162,0.53679276,0.016618975,283,,2.2397976,0.45214128
284,simulation8,2.368214,0.3798259,4.363388,1.2618825,1.6573069,2.386523,0.5611385,0.016618975,284,,2.2780242,0.4644716
285,simulation8,2.410819,0.44318908,4.401472,1.3385384,1.6640671,2.3897054,0.553952,0.016618975,285,,2.3136907,0.48614195
286,simulation8,2.4852257,0.4961186,4.549505,1.4124172,1.7204309,2.3796682,0.55034757,0.016618975,286,,2.324715,0.42973793
287,simulation8,2.3915257,0.42623073,4.3688054,1.3159313,1.6525759,2.391285,0.5554332,0.016618975,287,,2.386255,0.46715754
288,simulation8,2.4264126,0.39265206,4.5137515,1.290307,1.7202742,2.3718174,0.56243217,0.016618975,288,,2.3895626,0.4806243
289,simulation8,2.5916338,0.5443399,4.809763,1.4885712,1.8275034,2.3572364,0.5496667,0.016618975,289,,2.3879063,0.489849
290,simulation8,2.3534703,0.36101738,4.3461185,1.2386041,1.6527349,2.3862238,0.5631695,0.016618975,290,,2.390794,0.4035262
291,simulation8,2.4733438,0.4316179,4.5997267,1.3425648,1.7517534,2.3670545,0.5592343,0.016618975,291,,2.3717408,0.42710823
292,simulation8,2.4629998,0.4641772,4.525828,1.3736843,1.7148093,2.3786457,0.5537884,0.016618975,292,,2.4090812,0.50433266
293,simulation8,2.4489543,0.38550833,4.5892944,1.2886868,1.7541045,2.3629308,0.5647743,0.016618975,293,,2.2861557,0.4362935
294,simulation8,2.4397233,0.33815122,4.62693,1.2373533,1.7777349,2.3534381,0.5715084,0.016618975,294,,2.4802673,0.47292033
295,simulation8,2.4714286,0.582924,4.397362,1.498974,1.6419687,2.405737,0.53695244,0.016618975,295,,2.475867,0.33167106
296,simulation8,2.410343,0.49598235,4.331282,1.3930491,1.6258854,2.4033167,0.54607326,0.016618975,296,,2.2781937,0.46919706
297,simulation8,2.5165956,0.4023454,4.7701974,1.3229,1.8305701,2.3455951,0.5661623,0.016618975,297,,2.3527012,0.46769315
298,simulation8,2.468834,0.5298453,4.457189,1.443253,1.6754354,2.3933854,0.5444559,0.016618975,298,,2.4534092,0.4395219
299,simulation8,2.500322,0.44066218,4.668614,1.3586503,1.7804762,2.3607042,0.5594553,0.016618975,299,,2.3767593,0.52181065
300,simulation8,2.4947011,0.45718774,4.629498,1.3743978,1.7609744,2.3667357,0.55666345,0.016618975,300,,2.3750682,0.5552503
301,simulation8,2.4938622,0.34427214,4.7802653,1.2572122,1.8435863,2.3379486,0.5736425,0.016618975,301,,2.2999628,0.4894087
302,simulation8,2.5113468,0.4546317,4.683033,1.3758695,1.7847152,2.3607361,0.5580119,0.016618975,302,,2.3244042,0.46474975
303,simulation8,2.4859242,0.4928368,4.555908,1.4091876,1.7236955,2.3786135,0.550872,0.016618975,303,,2.416958,0.4396348
304,simulation8,2.4136252,0.5285746,4.2994556,1.4276215,1.6074393,2.4104245,0.54150003,0.016618975,304,,2.4494352,0.5689626
305,simulation8,2.6217227,0.5615522,4.881265,1.5136034,1.8566338,2.3515773,0.54903525,0.016618975,305,,2.3088605,0.55652165
306,simulation8,2.59689,0.59156805,4.764813,1.5389855,1.8013278,2.3671606,0.54326355,0.016618975,306,,2.38555,0.45488694
307,simulation8,2.5633838,0.44472316,4.8555336,1.3782209,1.8617035,2.3413622,0.5625308,0.016618975,307,,2.4945896,0.50610626
308,simulation8,2.4333112,0.48223293,4.415249,1.384791,1.6641924,2.392629,0.5494096,0.016618975,308,,2.383071,0.4907625
309,simulation8,2.6207845,0.31526726,5.221366,1.2568861,2.0423565,2.2885933,0.58577406,0.016618975,309,,2.4153018,0.45743334
310,simulation8,2.5765548,0.48903814,4.835217,1.4275069,1.8462853,2.3484738,0.5567043,0.016618975,310,,2.3094206,0.50256914
311,simulation8,2.5201645,0.47386536,4.683677,1.39802,1.7821642,2.3628254,0.5556601,0.016618975,311,,2.3632278,0.49831453
312,simulation8,2.4759767,0.5014518,4.5151653,1.4156126,1.7047273,2.3839598,0.5490301,0.016618975,312,,2.3245828,0.36544818
313,simulation8,2.464986,0.49832323,4.4869294,1.409575,1.6929246,2.3866572,0.54885954,0.016618975,313,,2.4198477,0.43046778
314,simulation8,2.5792308,0.5409912,4.775607,1.4821291,1.8129442,2.3604875,0.5493919,0.016618975,314,,2.2877471,0.45317268
315,simulation8,2.5785983,0.42812628,4.9258957,1.3645698,1.8950758,2.3321028,0.56592137,0.016618975,315,,2.4391499,0.60022783
316,simulation8,2.603072,0.46383262,4.952267,1.4075449,1.9013858,2.333367,0.562,0.016618975,316,,2.5746582,0.47867763
317,simulation8,2.4921465,0.50103927,4.563521,1.4192675,1.7258068,2.3787124,0.55002004,0.016618975,317,,2.5077193,0.32471928
318,simulation8,2.4954884,0.52902746,4.5365124,1.4491793,1.7099757,2.3847375,0.5460977,0.016618975,318,,2.402734,0.5338182
319,simulation8,2.6306174,0.577308,4.8885355,1.532112,1.8576986,2.3525376,0.54733056,0.016618975,319,,2.4877276,0.46066454
320,simulation8,2.639471,0.39916325,5.1595917,1.3485101,2.0024416,2.3045168,0.57391596,0.016618975,320,,2.4950995,0.39057988
321,simulation8,2.5633,0.45149413,4.845883,1.3852475,1.8564655,2.3431406,0.56151044,0.016618975,321,,2.4416687,0.46045282
322,simulation8,2.4935396,0.51265013,4.5523167,1.4316748,1.7192364,2.381212,0.5483904,0.016618975,322,,2.5231543,0.6075107
323,simulation8,2.4851217,0.4235097,4.645919,1.337102,1.7730954,2.3611996,0.5611346,0.016618975,323,,2.4538195,0.54422367
324,simulation8,2.476315,0.591769,4.4009423,1.50938,1.6423352,2.4063046,0.536002,0.016618975,324,,2.4639645,0.4846899
325,simulation8,2.5824618,0.45549038,4.8995957,1.3939847,1.8794504,2.3379467,0.5620319,0.016618975,325,,2.545768,0.5681561
326,simulation8,2.60129,0.481124,4.923517,1.4251019,1.8863064,2.338294,0.55937403,0.016618975,326,,2.409176,0.35284266
327,simulation8,2.605835,0.47343925,4.948181,1.4181719,1.898256,2.334856,0.5607716,0.016618975,327,,2.4641502,0.57606465
328,simulation8,2.5837884,0.5208988,4.815997,1.4623268,1.8334552,2.3540065,0.552552,0.016618975,328,,2.5719352,0.5709834
329,simulation8,2.531061,0.5444219,4.623393,1.4740107,1.7457215,2.3770974,0.54598147,0.016618975,329,,2.4921577,0.48170272
330,simulation8,2.6192887,0.5380271,4.9046736,1.4885223,1.8701683,2.346535,0.55225736,0.016618975,330,,2.5327823,0.4783793
331,simulation8,2.562024,0.47563875,4.80861,1.410076,1.83655,2.349785,0.55782664,0.016618975,331,,2.631255,0.5650348
332,simulation8,2.5774915,0.5651229,4.7389526,1.5068086,1.7935516,2.3670192,0.54584134,0.016618975,332,,2.4975047,0.61634445
333,simulation8,2.4337661,0.4975498,4.3968534,1.4007608,1.6540015,2.3963368,0.5471834,0.016618975,333,,2.4565132,0.54623735
334,simulation8,2.6103125,0.51075286,4.9125886,1.4580256,1.8774064,2.3427048,0.5556379,0.016618975,334,,2.3415446,0.52923816
335,simulation8,2.5872195,0.5483574,4.7907977,1.4916993,1.8186142,2.359684,0.5488234,0.016618975,335,,2.4855082,0.46137428
336,simulation8,2.665976,0.46695334,5.1501355,1.4251491,1.9885627,2.3130786,0.56544775,0.016618975,336,,2.5287266,0.42403892
337,simulation8,2.603045,0.45532262,4.9639506,1.3986751,1.9077652,2.3311923,0.5632624,0.016618975,337,,2.573747,0.47886366
338,simulation8,2.6551354,0.5017561,5.067484,1.4589869,1.9471068,2.3255117,0.5596991,0.016618975,338,,2.522952,0.5817545
339,simulation8,2.561401,0.4982052,4.775992,1.4334134,1.8189659,2.3557558,0.5544509,0.016618975,339,,2.5574782,0.5273802
340,simulation8,2.5845325,0.5464232,4.7849784,1.4890459,1.8163207,2.3600888,0.54893696,0.016618975,340,,2.4858923,0.5045387
341,simulation8,2.5407548,0.39576626,4.8536167,1.321909,1.8681326,2.3360403,0.5685808,0.016618975,341,,2.5847464,0.5888877
342,simulation8,2.7120156,0.7044307,4.977552,1.6840074,1.8797176,2.3570964,0.53430754,0.016618975,342,,2.4191434,0.5318353
343,simulation8,2.6917279,0.5572418,5.110063,1.5251971,1.9583377,2.3272054,0.55393255,0.016618975,343,,2.3880405,0.62942815
344,simulation8,2.6324995,0.42425522,5.1010866,1.3731037,1.9728351,2.3134153,0.56968606,0.016618975,344,,2.476419,0.5084534
345,simulation8,2.5106294,0.4185199,4.729866,1.33822,1.8105185,2.3516955,0.56337637,0.016618975,345,,2.5049303,0.54268056
346,simulation8,2.5920506,0.35878122,5.066488,1.2955714,1.9673569,2.3095803,0.5772864,0.016618975,346,,2.5224407,0.37896708
347,simulation8,2.676663,0.43764716,5.225577,1.3969809,2.0261412,2.3020234,0.5704231,0.016618975,347,,2.4759402,0.4573889
348,simulation8,2.699655,0.5889896,5.0926247,1.5601928,1.946273,2.3325057,0.5498678,0.016618975,348,,2.5824246,0.482065
349,simulation8,2.605322,0.615034,4.76068,1.5654522,1.7963449,2.3701565,0.540458,0.016618975,349,,2.6080012,0.65920204
350,simulation8,2.6470366,0.388351,5.199583,1.3389432,2.0217502,2.2991629,0.57602334,0.016618975,350,,2.5650525,0.49413583
351,simulation8,2.6881447,0.5273524,5.1391163,1.4931574,1.975312,2.3209,0.55802166,0.016618975,351,,2.482944,0.5270802
352,simulation8,2.5453944,0.50085205,4.723447,1.432285,1.795565,2.3616238,0.5531164,0.016618975,352,,2.50601,0.4503356
353,simulation8,2.7730455,0.55236506,5.383375,1.5379481,2.0804522,2.2985554,0.5596469,0.016618975,353,,2.5905125,0.4533697
354,simulation8,2.700496,0.46371928,5.2675037,1.4294306,2.0411506,2.3005984,0.568074,0.016618975,354,,2.6424305,0.6578987
355,simulation8,2.5742142,0.39406404,4.960153,1.3280934,1.9152224,2.3246655,0.5708179,0.016618975,355,,2.645154,0.47805816
356,simulation8,2.63127,0.5391764,4.9409685,1.4925133,1.8860214,2.3428502,0.55282384,0.016618975,356,,2.5307093,0.5227299
357,simulation8,2.7356102,0.62548053,5.1592197,1.6064957,1.9707931,2.3296227,0.5468533,0.016618975,357,,2.4812894,0.49425873
358,simulation8,2.6771593,0.50856483,5.1292453,1.4710699,1.9735287,2.319848,0.5600687,0.016618975,358,,2.486094,0.4296506
359,simulation8,2.7235374,0.45282447,5.359026,1.4230639,2.0834117,2.2899904,0.57112145,0.016618975,359,,2.467309,0.50689626
360,simulation8,2.6613479,0.44593555,5.164048,1.4022104,1.9976567,2.3093064,0.56824416,0.016618975,360,,2.5520508,0.5237723
361,simulation8,2.6575177,0.4505898,5.145177,1.4062003,1.9886347,2.3117785,0.56732124,0.016618975,361,,2.484889,0.50149655
362,simulation8,2.6449814,0.64099914,4.850223,1.6019697,1.8321985,2.3635254,0.5391862,0.016618975,362,,2.5302107,0.5438524
363,simulation8,2.535297,0.57390535,4.5989203,1.505653,1.7310169,2.3829384,0.54205036,0.016618975,363,,2.6551354,0.5499699
364,simulation8,2.707692,0.3600442,5.438916,1.3227987,2.1321402,2.2714326,0.5840607,0.016618975,364,,2.6987789,0.50625473
