cellIndex,gene_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss,cellID,clusters,embedding1,embedding2
201,simulation8,1.7198024,0.4847739,2.6033,1.256575,1.0562164,2.0347092,0.5592405,0.020014467,201,,1.6295933,0.31627318
202,simulation8,1.6843964,0.20965306,2.7504485,0.96687424,1.1663628,1.9892566,0.59167457,0.020014467,202,,1.6475881,0.26665017
203,simulation8,1.6862469,0.32521498,2.6575503,1.0837873,1.1049385,2.0124578,0.5769303,0.020014467,203,,1.7021699,0.21833955
204,simulation8,1.6941153,0.32138422,2.676889,1.0827377,1.1143734,2.0095668,0.57789284,0.020014467,204,,1.6691465,0.20787999
205,simulation8,1.6184351,0.25472945,2.5767741,0.9884935,1.0796454,2.0162532,0.5818204,0.020014467,205,,1.6431718,0.18645753
206,simulation8,1.6731334,0.32033667,2.6347203,1.0741707,1.0953441,2.0149722,0.5767593,0.020014467,206,,1.6216182,0.18210723
207,simulation8,1.6568519,0.28684774,2.6288571,1.0346273,1.0981066,2.0125058,0.58003944,0.020014467,207,,1.664029,0.25222948
208,simulation8,1.697183,0.17576411,2.806808,0.93730766,1.1979932,1.9787431,0.5968797,0.020014467,208,,1.7162534,0.2580703
209,simulation8,1.641149,0.31604218,2.573368,1.0582837,1.0682253,2.022626,0.57537633,0.020014467,209,,1.681686,0.21658304
210,simulation8,1.7236487,0.2878915,2.7665646,1.0594097,1.1609212,1.9947313,0.58396804,0.020014467,210,,1.7055473,0.18966222
211,simulation8,1.7095685,0.40472114,2.6435335,1.172146,1.086453,2.0218527,0.56845284,0.020014467,211,,1.6387964,0.33760688
212,simulation8,1.71635,0.31877363,2.7256532,1.0879626,1.1371962,2.0029728,0.5795959,0.020014467,212,,1.7111657,0.22552888
213,simulation8,1.7707281,0.3187825,2.843664,1.1067516,1.192177,1.9877471,0.5830522,0.020014467,213,,1.7515293,0.27771816
214,simulation8,1.7871405,0.3185326,2.8801003,1.1120793,1.2092893,1.9830694,0.5841304,0.020014467,214,,1.6630574,0.327919
215,simulation8,1.6025801,0.2792904,2.5253403,1.0073056,1.0524476,2.0254362,0.57771873,0.020014467,215,,1.7079076,0.30327874
216,simulation8,1.7910593,0.40370482,2.818063,1.1995522,1.1673535,1.9990703,0.5736923,0.020014467,216,,1.7286608,0.25561365
217,simulation8,1.7856194,0.23137787,2.95059,1.0236242,1.2558231,1.9658644,0.5951478,0.020014467,217,,1.7989033,0.26774713
218,simulation8,1.75426,0.45672798,2.6967344,1.2404393,1.1032027,2.019787,0.56481904,0.020014467,218,,1.8058292,0.345332
219,simulation8,1.6760554,0.32134786,2.6398609,1.0762388,1.0975173,2.0143971,0.5768069,0.020014467,219,,1.7407027,0.3407046
220,simulation8,1.7143227,0.34767896,2.6982825,1.1163536,1.120184,2.0092807,0.5758464,0.020014467,220,,1.7314559,0.24897897
221,simulation8,1.7419274,0.2695753,2.8211124,1.0473014,1.189096,1.9859743,0.5874492,0.020014467,221,,1.7556201,0.38119537
222,simulation8,1.7821634,0.19098747,2.9783676,0.98173356,1.2753522,1.9585046,0.60016227,0.020014467,222,,1.72153,0.22526139
223,simulation8,1.738638,0.36370635,2.7373636,1.1410152,1.1358727,2.0057104,0.57537854,0.020014467,223,,1.7711251,0.27086735
224,simulation8,1.6425067,0.29576367,2.5924275,1.0384034,1.0801224,2.0181534,0.57803494,0.020014467,224,,1.7694604,0.31798166
225,simulation8,1.782204,0.26871252,2.9110656,1.060124,1.2314478,1.9744118,0.5901474,0.020014467,225,,1.7571224,0.26085958
226,simulation8,1.6881044,0.38117424,2.6169903,1.1407882,1.0777602,2.023125,0.5700268,0.020014467,226,,1.7106655,0.31211838
227,simulation8,1.7092923,0.23524782,2.7812223,1.0013446,1.1763295,1.9877717,0.5898854,0.020014467,227,,1.8175817,0.3485704
228,simulation8,1.764528,0.20423068,2.9275432,0.9891339,1.2493707,1.9661692,0.59733194,0.020014467,228,,1.8310981,0.3111888
229,simulation8,1.7947186,0.39892083,2.8299577,1.1959618,1.1736206,1.9970918,0.5745194,0.020014467,229,,1.8159299,0.37441978
230,simulation8,1.7568743,0.285438,2.8408387,1.0683936,1.1959199,1.9849492,0.58639085,0.020014467,230,,1.7091202,0.27814022
231,simulation8,1.7600796,0.21430822,2.908802,0.9977859,1.2389482,1.969507,0.5957399,0.020014467,231,,1.8498107,0.28622988
232,simulation8,1.8074554,0.40017655,2.8567786,1.2015767,1.1859514,1.9937763,0.57516575,0.020014467,232,,1.791549,0.2715523
233,simulation8,1.7451203,0.50286406,2.6417775,1.2838877,1.0711426,2.0313332,0.55859274,0.020014467,233,,1.8406476,0.33275333
234,simulation8,1.8125085,0.38672593,2.8790846,1.1896638,1.1984266,1.9896584,0.57716644,0.020014467,234,,1.872457,0.3432047
235,simulation8,1.8002619,0.32493833,2.9038482,1.1229875,1.2194618,1.9806559,0.5841585,0.020014467,235,,1.7961274,0.3504673
236,simulation8,1.8185724,0.4317507,2.8550017,1.2373672,1.1803424,1.9969844,0.5719313,0.020014467,236,,1.8221323,0.24767487
237,simulation8,1.887671,0.11123906,3.2981567,0.9353412,1.4408727,1.911404,0.6174875,0.020014467,237,,1.8171108,0.27460304
238,simulation8,1.9565617,0.352466,3.2390537,1.2018684,1.3743658,1.9415332,0.5906813,0.020014467,238,,1.813709,0.34024212
239,simulation8,1.8303725,0.45046836,2.8653553,1.260373,1.1823461,1.9974265,0.57034665,0.020014467,239,,1.7425435,0.3832948
240,simulation8,1.7819009,0.31319636,2.8729703,1.1049132,1.2067583,1.9834725,0.58447033,0.020014467,240,,1.7723384,0.31520596
241,simulation8,1.8271104,0.45145887,2.857397,1.2602711,1.1784822,1.9985367,0.5700193,0.020014467,241,,1.781616,0.32564142
242,simulation8,1.8669668,0.31543234,3.0629928,1.1354898,1.2961096,1.959739,0.5896408,0.020014467,242,,1.8597498,0.23863858
243,simulation8,1.9106809,0.41288358,3.077542,1.2488123,1.2879487,1.9671501,0.5801057,0.020014467,243,,1.8030255,0.29020926
244,simulation8,1.7705909,0.44488984,2.740717,1.2341712,1.1252662,2.0129452,0.5672974,0.020014467,244,,1.8522528,0.23382187
245,simulation8,1.8515729,0.26029238,3.076178,1.0745983,1.31092,1.952872,0.59570646,0.020014467,245,,1.8658705,0.3846877
246,simulation8,1.8547409,0.14022455,3.1919894,0.95423764,1.3851031,1.927133,0.6114937,0.020014467,246,,1.9164498,0.27343702
247,simulation8,1.8474649,0.39403653,2.9505987,1.2088265,1.2308795,1.9812769,0.5784629,0.020014467,247,,1.9258538,0.41399717
248,simulation8,1.9087381,0.46862704,3.024466,1.3050152,1.2542725,1.9790285,0.57300997,0.020014467,248,,1.8483315,0.20168926
249,simulation8,1.8191746,0.47374597,2.821838,1.2801926,1.1585612,2.005191,0.5667647,0.020014467,249,,1.8485165,0.42621613
250,simulation8,1.9208899,0.26679456,3.2330153,1.1034102,1.3848908,1.9341565,0.599372,0.020014467,250,,1.8790308,0.36397058
251,simulation8,1.8716025,0.35783264,3.0364149,1.1800456,1.2769538,1.9670703,0.5845555,0.020014467,251,,1.9504145,0.28070825
252,simulation8,1.9023217,0.30845225,3.1512365,1.1398383,1.3392167,1.9481429,0.59281176,0.020014467,252,,1.8564082,0.35148513
253,simulation8,1.8569489,0.33597848,3.0220728,1.1530478,1.2735348,1.9667938,0.5863841,0.020014467,253,,1.9377378,0.2918873
254,simulation8,2.1272554,0.3478688,3.6655295,1.248321,1.5820273,1.8900287,0.60249174,0.020014467,254,,1.8599676,0.3477337
255,simulation8,1.8809763,0.38659412,3.0326793,1.2123514,1.2707512,1.9702593,0.58152497,0.020014467,255,,1.8637258,0.42324853
256,simulation8,1.8753222,0.45278615,2.9628959,1.2778304,1.2276938,1.9852701,0.5728806,0.020014467,256,,1.8542827,0.22173607
257,simulation8,1.8473799,0.52458614,2.8414657,1.3415098,1.1600521,2.0074537,0.5622591,0.020014467,257,,1.971137,0.2306639
258,simulation8,1.8744476,0.26055008,3.1291327,1.0822698,1.3361249,1.9463303,0.5971574,0.020014467,258,,1.8899149,0.2701088
259,simulation8,1.8712744,0.3050982,3.0820417,1.1264108,1.3067619,1.9563907,0.59123766,0.020014467,259,,1.9526986,0.3738241
260,simulation8,1.9144063,0.4725178,3.0339313,1.3108441,1.2581439,1.9782109,0.57288206,0.020014467,260,,1.8292768,0.38298306
261,simulation8,2.004111,0.39939657,3.3089886,1.2646751,1.4005709,1.9374702,0.58776855,0.020014467,261,,1.9576273,0.2977987
262,simulation8,1.8476475,0.36225843,2.978215,1.1766362,1.2487596,1.9747888,0.58246964,0.020014467,262,,1.9458863,0.22791629
263,simulation8,1.9275093,0.40725178,3.1213124,1.2485136,1.3096043,1.9611887,0.5818837,0.020014467,263,,1.9396068,0.39712504
264,simulation8,1.8364747,0.46591526,2.865936,1.278134,1.1802835,1.9988078,0.5688139,0.020014467,264,,1.9741932,0.43866482
265,simulation8,1.938394,0.39393678,3.1585345,1.2384228,1.3293942,1.9553348,0.58425677,0.020014467,265,,2.018026,0.30477887
266,simulation8,1.9815252,0.3512733,3.2997255,1.208451,1.4036844,1.9340382,0.59244365,0.020014467,266,,1.8631237,0.3954562
267,simulation8,1.9808059,0.32781544,3.319903,1.1842734,1.4170837,1.9293743,0.5954054,0.020014467,267,,1.9330931,0.20216206
268,simulation8,1.9658686,0.44617406,3.1755898,1.300547,1.3294091,1.9581692,0.5794258,0.020014467,268,,2.0479736,0.3656998
269,simulation8,2.0321786,0.33413056,3.4390218,1.2064186,1.4736296,1.9156442,0.59792644,0.020014467,269,,1.9942505,0.39971113
270,simulation8,1.9186945,0.45132238,3.0621414,1.2906165,1.2747319,1.972694,0.5757959,0.020014467,270,,1.9206774,0.23051526
271,simulation8,1.9986373,0.31391072,3.3762333,1.1755561,1.4464543,1.9212598,0.5983524,0.020014467,271,,1.9881451,0.45631722
272,simulation8,2.0443168,0.34184474,3.4614935,1.2179711,1.4832965,1.9136912,0.5977212,0.020014467,272,,1.8373559,0.3854169
273,simulation8,1.9552463,0.3835875,3.207425,1.2332182,1.3543516,1.948349,0.58664334,0.020014467,273,,1.954086,0.23986797
274,simulation8,1.966975,0.20633167,3.4014602,1.0562187,1.4757458,1.9080083,0.6102499,0.020014467,274,,2.0487778,0.34923875
275,simulation8,1.9560198,0.3956384,3.1982703,1.2457684,1.3480948,1.9506111,0.5851671,0.020014467,275,,2.0873003,0.23888601
276,simulation8,1.9176813,0.50851715,3.0102606,1.3486747,1.2414794,1.9845606,0.56861824,0.020014467,276,,2.0081956,0.3193931
277,simulation8,1.9407821,0.3684523,3.1871722,1.2131884,1.3470329,1.9494005,0.58763564,0.020014467,277,,2.0220401,0.37481713
278,simulation8,2.0430198,0.26687032,3.531377,1.140818,1.5292147,1.898271,0.60735273,0.020014467,278,,1.9482177,0.47566578
279,simulation8,1.9421401,0.32785246,3.2274156,1.1722356,1.3726356,1.940627,0.592899,0.020014467,279,,1.9977088,0.30749986
280,simulation8,1.9920815,0.22837071,3.4421444,1.0862762,1.491972,1.9052318,0.6090244,0.020014467,280,,1.9167647,0.4018229
281,simulation8,2.0211554,0.41894773,3.331629,1.2899727,1.4083844,1.9365792,0.58638155,0.020014467,281,,2.0196106,0.4949115
282,simulation8,2.0980089,0.42076564,3.5198004,1.3148463,1.4993906,1.9140822,0.59123886,0.020014467,282,,2.0384266,0.2523853
283,simulation8,2.0159214,0.3561877,3.378199,1.224066,1.4407248,1.9250247,0.5940368,0.020014467,283,,1.8871365,0.37465635
284,simulation8,2.1065643,0.4321805,3.5305064,1.3290745,1.5028758,1.9138508,0.59038126,0.020014467,284,,1.9850545,0.38410679
285,simulation8,2.0309901,0.2393477,3.5283263,1.1091173,1.5321386,1.8960153,0.61015433,0.020014467,285,,2.0366178,0.22672693
286,simulation8,2.1467917,0.42102718,3.6441088,1.3291397,1.5602291,1.8993028,0.59451556,0.020014467,286,,1.9906057,0.41444966
287,simulation8,1.9913982,0.46387738,3.2193546,1.3267561,1.3475387,1.9544715,0.5788227,0.020014467,287,,2.1419249,0.2701057
288,simulation8,1.9928954,0.37667903,3.303301,1.2379494,1.4014088,1.9360096,0.5899353,0.020014467,288,,2.0603013,0.39544567
289,simulation8,2.0701349,0.5531312,3.327118,1.4426901,1.3857962,1.9495217,0.5728989,0.020014467,289,,2.0764105,0.33081576
290,simulation8,2.1309466,0.35839218,3.664733,1.2601811,1.5800128,1.8910928,0.60139877,0.020014467,290,,2.0199587,0.37079984
291,simulation8,2.0687594,0.43174922,3.4359767,1.3175228,1.4568566,1.9251757,0.5878821,0.020014467,291,,2.09047,0.29519656
292,simulation8,2.0703216,0.33875406,3.5290437,1.2225469,1.5165915,1.9053671,0.5998119,0.020014467,292,,2.0877163,0.23000656
293,simulation8,2.0337944,0.34086686,3.4365191,1.213804,1.4713494,1.9165812,0.5971637,0.020014467,293,,2.0642118,0.2666558
294,simulation8,2.0015402,0.3164677,3.380879,1.1790555,1.4482949,1.9209435,0.5982116,0.020014467,294,,2.0519545,0.274229
295,simulation8,2.0305512,0.33756983,3.4317162,1.209449,1.4695461,1.9168438,0.5973776,0.020014467,295,,2.0224392,0.31825832
296,simulation8,2.050438,0.30005306,3.5173433,1.176982,1.5170766,1.9030858,0.60352385,0.020014467,296,,2.0789096,0.37884134
297,simulation8,2.1092732,0.31331024,3.6529412,1.2077456,1.5811669,1.8883293,0.60568696,0.020014467,297,,2.0728116,0.33160678
298,simulation8,2.0466866,0.38745382,3.4234467,1.265454,1.4576423,1.9225541,0.59202427,0.020014467,298,,2.0172703,0.26712224
299,simulation8,2.0001178,0.31411737,3.379645,1.1762196,1.4480703,1.920869,0.598422,0.020014467,299,,2.0957437,0.3933337
300,simulation8,2.1427875,0.3642497,3.6897058,1.2695421,1.591399,1.8886845,0.60146254,0.020014467,300,,2.013209,0.3494106
301,simulation8,2.0866084,0.40975568,3.5015366,1.3002034,1.4921551,1.9152584,0.59185356,0.020014467,301,,2.029785,0.3313685
302,simulation8,2.027091,0.34759718,3.4136267,1.2186694,1.4592031,1.9199587,0.5958628,0.020014467,302,,2.055712,0.31985673
303,simulation8,2.0769634,0.36824608,3.5168264,1.2547846,1.5059688,1.9096016,0.59644806,0.020014467,303,,2.0834694,0.24411719
304,simulation8,2.1049457,0.32448307,3.630761,1.2179769,1.5685347,1.8919879,0.603954,0.020014467,304,,1.9946318,0.36101905
305,simulation8,2.0747151,0.4058107,3.4753618,1.292661,1.4799874,1.9180408,0.59154475,0.020014467,305,,2.1914558,0.3231246
306,simulation8,2.072547,0.44167134,3.4360933,1.3288345,1.4554061,1.9260739,0.5868942,0.020014467,306,,2.0754745,0.33462268
307,simulation8,1.9861771,0.43475795,3.2336278,1.2952876,1.3588969,1.9499798,0.582152,0.020014467,307,,2.1028829,0.3014539
308,simulation8,1.9991795,0.4395653,3.259984,1.3042873,1.370762,1.947219,0.58237404,0.020014467,308,,2.0533066,0.3120501
309,simulation8,1.9964613,0.3080796,3.3764684,1.1689346,1.4474902,1.9206789,0.5989628,0.020014467,309,,2.1117744,0.4244286
310,simulation8,2.093292,0.30708787,3.618164,1.1967713,1.5650996,1.8918473,0.6054177,0.020014467,310,,2.2027023,0.24208835
311,simulation8,2.096361,0.37312108,3.561435,1.2654237,1.5270488,1.904716,0.59715235,0.020014467,311,,2.1675668,0.38781378
312,simulation8,2.1093397,0.280966,3.6853662,1.1745704,1.6021839,1.8814903,0.6098793,0.020014467,312,,2.143483,0.39814526
313,simulation8,2.1997578,0.5226614,3.6830924,1.4488897,1.5641241,1.9039493,0.58550626,0.020014467,313,,1.9790165,0.24145648
314,simulation8,2.0405734,0.2902963,3.5022945,1.1640617,1.5113152,1.903947,0.6041445,0.020014467,314,,2.095039,0.38919374
315,simulation8,2.0609472,0.32383025,3.5202749,1.204464,1.5147072,1.9049928,0.60113007,0.020014467,315,,2.0568082,0.2605874
316,simulation8,2.1958342,0.2564934,3.9399316,1.1731547,1.7320328,1.8495152,0.6190689,0.020014467,316,,2.1657336,0.4228465
317,simulation8,2.1360412,0.36519977,3.6712363,1.26862,1.5821626,1.8909519,0.6008781,0.020014467,317,,2.1401668,0.46067968
318,simulation8,2.1156816,0.27451083,3.708211,1.16975,1.6144263,1.8782101,0.6111424,0.020014467,318,,2.0629795,0.36762536
319,simulation8,2.224565,0.5370114,3.7348866,1.4705311,1.5876526,1.8991058,0.58551896,0.020014467,319,,2.101781,0.2870523
320,simulation8,2.1511743,0.43664512,3.6400788,1.3464836,1.5558473,1.9012184,0.59284073,0.020014467,320,,2.0398228,0.31488827
321,simulation8,2.1156237,0.39576352,3.5887249,1.2942375,1.5369463,1.9035487,0.59559125,0.020014467,321,,2.0586488,0.3385806
322,simulation8,2.1322362,0.47592655,3.5535429,1.3815658,1.5074477,1.9151188,0.58662397,0.020014467,322,,2.1661785,0.37042257
323,simulation8,2.10651,0.36768654,3.59264,1.2627687,1.5431739,1.9004978,0.5985378,0.020014467,323,,2.1432915,0.42695662
324,simulation8,2.165146,0.40932783,3.703226,1.3222452,1.591098,1.8912437,0.59724694,0.020014467,324,,2.1858869,0.33851814
325,simulation8,2.1996582,0.524896,3.6807277,1.4511681,1.5626363,1.904429,0.58522815,0.020014467,325,,2.0776608,0.25744236
326,simulation8,2.234206,0.48646018,3.8089712,1.420905,1.6316442,1.8858702,0.59236467,0.020014467,326,,2.1454682,0.37606603
327,simulation8,2.0736601,0.42520788,3.454366,1.3122602,1.4668014,1.922355,0.5890338,0.020014467,327,,2.0671427,0.37040448
328,simulation8,2.1356485,0.48957098,3.5490813,1.3966227,1.5031855,1.9169041,0.5851467,0.020014467,328,,2.1426182,0.45395112
329,simulation8,2.1119292,0.30545834,3.6675844,1.2004429,1.589588,1.8858719,0.60688055,0.020014467,329,,2.0866075,0.3829651
330,simulation8,2.0260005,0.4670408,3.2983823,1.3408159,1.3848712,1.9451439,0.58062077,0.020014467,330,,2.1552806,0.43357876
331,simulation8,2.2332752,0.41587195,3.8762224,1.3476908,1.6755025,1.8716253,0.6010732,0.020014467,331,,2.1369197,0.40379092
332,simulation8,2.1842113,0.45536926,3.7070942,1.3751099,1.5858918,1.8950301,0.5927195,0.020014467,332,,2.1205907,0.36347306
333,simulation8,2.0566657,0.43529004,3.4026225,1.3175522,1.4401076,1.9295373,0.58662397,0.020014467,333,,2.2237782,0.34263808
334,simulation8,2.1367102,0.40568203,3.633184,1.310469,1.5572286,1.8991827,0.5957712,0.020014467,334,,2.2890244,0.318158
335,simulation8,2.1622999,0.41585213,3.689349,1.3281772,1.5832613,1.8934805,0.5962259,0.020014467,335,,2.1394048,0.31087542
336,simulation8,2.168412,0.3882931,3.7326849,1.3014663,1.6088588,1.8858408,0.60014796,0.020014467,336,,2.2034814,0.39544097
337,simulation8,2.1741126,0.4424087,3.6937103,1.3588966,1.5813079,1.8954133,0.59367,0.020014467,337,,2.1391306,0.40821487
338,simulation8,2.2460847,0.52369773,3.8048525,1.4625952,1.6242183,1.8896863,0.5886628,0.020014467,338,,2.0837028,0.3441413
339,simulation8,2.1163962,0.32385078,3.6610327,1.2205808,1.5835212,1.888345,0.60482407,0.020014467,339,,2.0729346,0.369447
340,simulation8,2.2893026,0.3869002,4.0577264,1.332411,1.7701854,1.8480394,0.6086564,0.020014467,340,,2.1693327,0.48068902
341,simulation8,2.1258802,0.40821934,3.6028724,1.3099923,1.5419668,1.9030141,0.5947131,0.020014467,341,,2.1093502,0.37054396
342,simulation8,2.1455903,0.4600799,3.602869,1.3690628,1.5340044,1.9077883,0.5895118,0.020014467,342,,2.12638,0.45171794
343,simulation8,2.179184,0.47703877,3.672636,1.396099,1.565618,1.9010849,0.58965075,0.020014467,343,,2.1862562,0.42146304
344,simulation8,2.205547,0.41547358,3.8030086,1.3397639,1.6393516,1.8801105,0.5992259,0.020014467,344,,2.1132212,0.33040157
345,simulation8,2.2161942,0.45014277,3.796042,1.3785422,1.6305307,1.8841208,0.59555334,0.020014467,345,,2.2132602,0.32666323
346,simulation8,2.1516013,0.5294442,3.5517132,1.4423506,1.4984818,1.9202244,0.58128935,0.020014467,346,,2.1380894,0.43266982
347,simulation8,2.1655796,0.53161377,3.5857358,1.4485565,1.5148851,1.9163412,0.58201087,0.020014467,347,,2.1261883,0.4976013
348,simulation8,2.167865,0.44194296,3.677971,1.3566625,1.5736417,1.8972266,0.5933045,0.020014467,348,,2.173578,0.4332208
349,simulation8,2.146459,0.36283898,3.7006662,1.269121,1.5970141,1.8872627,0.6018951,0.020014467,349,,2.1891017,0.40063575
350,simulation8,2.1201398,0.4851573,3.5141416,1.3875697,1.4868057,1.9206786,0.5846565,0.020014467,350,,2.2281706,0.38693467
351,simulation8,2.2002504,0.47045052,3.7338614,1.3951687,1.5967373,1.8932713,0.5919056,0.020014467,351,,2.3160422,0.45690042
352,simulation8,2.1060226,0.39241385,3.5674438,1.2880298,1.527035,1.9057753,0.5953619,0.020014467,352,,2.234605,0.44516888
353,simulation8,2.154455,0.4703,3.6156144,1.3821374,1.5386815,1.9072142,0.588827,0.020014467,353,,2.241904,0.41168076
354,simulation8,2.2847238,0.56299007,3.871533,1.5135169,1.6517988,1.8853661,0.5866739,0.020014467,354,,2.2434552,0.37625942
355,simulation8,2.2260523,0.41985738,3.8528988,1.3498709,1.6633358,1.8747023,0.60007095,0.020014467,355,,2.241302,0.42618456
356,simulation8,2.28479,0.5201585,3.9127958,1.4691849,1.6783913,1.8767616,0.5918578,0.020014467,356,,2.2905512,0.31488717
357,simulation8,2.1904616,0.3596926,3.819537,1.2780478,1.6561795,1.8730402,0.60532707,0.020014467,357,,2.1402082,0.42231333
358,simulation8,2.1476586,0.46557066,3.6028223,1.3753177,1.53314,1.9082986,0.5889619,0.020014467,358,,2.1269784,0.3194831
359,simulation8,2.217769,0.41008258,3.840855,1.3375154,1.6588987,1.8752015,0.60074896,0.020014467,359,,2.2426732,0.3501985
360,simulation8,2.2150543,0.4987195,3.7461438,1.4283801,1.5987347,1.8943549,0.5895031,0.020014467,360,,2.240558,0.3213749
361,simulation8,2.259867,0.25916833,4.1121025,1.192623,1.8174095,1.8299873,0.6232173,0.020014467,361,,2.2065496,0.39916632
362,simulation8,2.2444112,0.46513724,3.8571074,1.4016024,1.658646,1.8783246,0.59570915,0.020014467,362,,2.2662296,0.50377107
363,simulation8,2.1536667,0.33147228,3.7508218,1.2388573,1.6266018,1.878473,0.6064159,0.020014467,363,,2.29164,0.32058272
